Qihe3	3540	255	0	668	0
QinchangKD13	4281	49	0	133	0
QinchangKD14	4356	29	0	78	0
ShenxianKP09	4233	52	0	178	0
YiyangKP17	3988	132	0	343	0
XHM100.SG	3885	179	0	399	0
XHM135.SG	707	1027	0	2729	0
AYIM22BY.SG	908	991	0	2564	0
SSGM16.SG	957	992	0	2514	0
G218M5-2.SG	129	634	1076	2624	0
G218M5-3N.SG	112	662	1092	2597	0
GMGM1.SG	14	1188	0	3261	0
11KBM1.SG	15	1300	0	3148	0
L6101	16	1251	0	3196	0
L6103	26	1288	0	3149	0
R10337.SG	14	1298	0	3151	0
R10339.SG	1187	919	0	2357	0
R10341.SG	4407	15	0	41	0
R10342.SG	3815	199	0	449	0
R10344.SG	3851	162	0	450	0
R10359.SG	3729	204	0	530	0
R10363.SG	1396	905	0	2162	0
R11102.SG	772	1030	0	2661	0
R11105.SG	4084	113	0	266	0
R11746.SG	1609	810	0	2044	0
R11753.SG	4129	89	0	245	0
R11759.SG	566	1102	0	2795	0
R11780.SG	3622	244	0	597	0
R11791.SG	4097	87	0	279	0
R11563.SG	4112	97	0	254	0
R12229.SG	751	1061	0	2651	0
R9669.SG	814	1049	0	2600	0
R9673.SG	1847	775	0	1841	0
R2066.SG	4013	133	0	317	0
R2200.SG	4055	133	0	275	0
R11556.SG	3470	293	0	700	0
R11557.SG	962	942	0	2559	0
R10667.SG	874	999	0	2590	0
R10668.SG	1291	890	0	2282	0
R10508.SG	3862	168	0	433	0
R10766.SG	1890	686	0	1887	0
R10770.SG	1045	1025	0	2393	0
R11536.SG	3877	177	0	409	0
R11538.SG	4381	23	0	59	0
R11828.SG	4381	18	0	64	0
R10467.SG	4179	82	0	202	0
R10469.SG	4190	80	0	193	0
R2041.SG	4185	69	0	209	0
R2042.SG	4345	36	0	82	0
R3359.SG	4046	114	0	303	0
R3657.SG	3992	128	0	343	0
R3659.SG	4181	82	0	200	0
R10503.SG	4112	99	0	252	0
R9919.SG	3682	213	0	568	0
R9920.SG	4059	89	0	315	0
R3663.SG	1706	789	0	1968	0
R3664.SG	4430	4	0	29	0
R11835.SG	1358	882	0	2223	0
R3906.SG	2200	605	0	1658	0
R11540.SG	1636	732	0	2095	0
R11541.SG	1211	864	0	2388	0
R10618.SG	105	782	1037	2539	0
R10620.SG	111	695	1059	2598	0
R3743.SG	284	1254	0	2925	0
R3685.SG	4	1337	0	3122	0
R3742.SG	2454	583	0	1426	0
R11668.SG	825	1065	0	2573	0
R11675.SG	1367	934	0	2162	0
R10657.SG	1264	932	0	2267	0
R1874.SG	1933	720	0	1810	0
R11535.SG	4314	35	0	114	0
R9823.SG	3951	152	0	360	0
R9918.SG	471	1153	0	2839	0
R10659.SG	4337	33	0	93	0
R3745.SG	3	1304	0	3156	0
R3746.SG	3845	167	0	451	0
R11542.SG	18	1363	0	3082	0
R11543.SG	4436	7	0	20	0
R3361.SG	4192	83	0	188	0
R3473.SG	2701	475	0	1287	0
R10491.SG	4050	127	0	286	0
R11558.SG	1332	885	0	2246	0
R3544.SG	4092	100	0	271	0
R11560.SG	4374	18	0	71	0
R10471.SG	4428	14	0	21	0
R10473.SG	4443	6	0	14	0
R6759.SG	4421	9	0	33	0
R6764.SG	4402	22	0	39	0
R10478.SG	4414	14	0	35	0
R10487.SG	4289	47	0	127	0
R6750.SG	199	1233	0	3031	0
R6756.SG	3380	298	0	785	0
R1554.SG	3687	203	0	573	0
R1555.SG	4378	25	0	60	0
R10474.SG	4129	101	0	233	0
R10477.SG	4137	103	0	223	0
R11546.SG	4075	109	0	279	0
R11550.SG	3351	313	0	799	0
R6730.SG	4354	32	0	77	0
R6737.SG	4365	29	0	69	0
R3545.SG	2324	645	0	1494	0
R3547.SG	3729	222	0	512	0
R11829.SG	3930	152	0	381	0
R11832.SG	4109	76	0	278	0
R10840.SG	3624	235	0	604	0
R11833.SG	3749	220	0	494	0
R11834.SG	3562	235	0	666	0
R9674.SG	4439	5	0	19	0
R9818.SG	203	1301	0	2959	0
R10665.SG	3450	284	0	729	0
R10666.SG	4051	114	0	298	0
R3482.SG	511	1176	0	2776	0
R3542.SG	799	1025	0	2639	0
R10830.SG	675	1164	0	2624	0
R2045.SG	607	1082	0	2774	0
R12233.SG	569	1184	0	2710	0
R3665.SG	498	1202	0	2763	0
R3670.SG	523	1204	0	2736	0
R10494.SG	782	1105	0	2576	0
R10496.SG	556	1139	0	2768	0
R6769.SG	746	1090	0	2627	0
R9662.SG	549	1118	0	2796	0
R6681.SG	590	1167	0	2706	0
R3478.SG	562	1218	0	2683	0
R3481.SG	665	1202	0	2596	0
R3476.SG	654	1122	0	2687	0
R3477.SG	558	1163	0	2742	0
R2053.SG	589	1154	0	2720	0
R3918.SG	507	1182	0	2774	0
R3931.SG	486	1237	0	2740	0
R3655.SG	492	1129	0	2842	0
R3656.SG	525	1193	0	2745	0
R2055.SG	679	1114	0	2670	0
R2057.SG	496	1176	0	2791	0
R10654.SG	513	1192	0	2758	0
R10670.SG	610	1071	0	2782	0
R10760.SG	687	1120	0	2656	0
R10499.SG	909	1057	0	2497	0
R6701.SG	788	1109	0	2566	0
R11544.SG	544	1110	0	2809	0
R11545.SG	1113	947	0	2403	0
R3660.SG	575	1206	0	2682	0
R3662.SG	1558	890	0	2015	0
R12245.SG	6	1222	0	3235	0
R12246.SG	7	1256	0	3200	0
KPM-23.SG	6	1287	0	3170	0
VPB-310.SG	1084	967	0	2412	0
ASZK-1.SG	4062	112	0	289	0
ARK-38.SG	585	1176	0	2702	0
ARK-41.SG	1697	771	0	1995	0
OBT-51.SG	1093	993	0	2377	0
MT-74.SG	2135	648	0	1680	0
SE-16.SG	2947	443	0	1073	0
IBE-176.SG	650	1072	0	2741	0
ARK-43.SG	1018	1029	0	2416	0
SZA-154.SG	3002	424	0	1037	0
SZM-255.SG	1779	813	0	1871	0
NTH-2.SG	1041	997	0	2425	0
SZRV-266.SG	4153	80	0	230	0
ARK-29.SG	4296	48	0	119	0
ARK-36.SG	4324	30	0	109	0
TCS-2.SG	2951	424	0	1088	0
KD-29.SG	4408	12	0	43	0
KDA-188.SG	4448	2	0	13	0
TTSZ-43.SG	864	1069	0	2530	0
HMSZ-43.SG	2418	610	0	1435	0
HMSZ-5.SG	1279	899	0	2285	0
SZF-181.SG	1176	940	0	2347	0
FU-215.SG	4186	57	0	220	0
HC-168.SG	4170	61	0	232	0
TMH-199.SG	4207	42	0	214	0
CSPF-114.SG	3629	212	0	622	0
OBH-37.SG	3834	169	0	460	0
PV-205.SG	4353	33	0	77	0
JHT-30.SG	4209	75	0	179	0
ACG-19.SG	4163	82	0	218	0
AGY-49.SG	3802	181	0	480	0
HH-10.SG	4101	96	0	266	0
SZKT-89.SG	297	1369	44	2753	0
SZLA-646.SG	1811	881	0	1771	0
PLE-38.SG	17	1303	0	3143	0
MM-240.SG	689	1091	0	2683	0
MM-245.SG	4252	48	0	163	0
Anapa-10.SG	4032	137	0	294	0
Anapa-11.SG	3331	316	0	816	0
KV-3456.SG	3974	148	0	341	0
FGD-4.SG	1926	693	0	1844	0
FU-193.SG	3730	199	0	534	0
PV-125.SG	36	861	963	2603	0
PV-200.SG	54	670	1177	2562	0
Anapa-9.SG	52	792	964	2655	0
AGY-92.SG	32	891	835	2705	0
MS-45.SG	56	840	863	2704	0
PV-116.SG	92	823	944	2604	0
PV-12.SG	153	704	1007	2599	0
MSG-1.SG	115	860	866	2622	0
ARK-14.SG	50	779	1119	2515	0
PLE-200.SG	113	652	1283	2415	0
ARK-49.SG	108	689	1254	2412	0
ARK-50.SG	118	710	1105	2530	0
HMSZ-50.SG	39	671	1313	2440	0
ARK-21.SG	66	799	1234	2364	0
ARK-24.SG	51	806	1152	2454	0
ALT-77.SG	75	769	1241	2378	0
MM-61.SG	45	1333	0	3085	0
MM-80.SG	786	1098	0	2579	0
KV-3369.SG	141	1344	0	2978	0
KFP-7.SG	30	1314	0	3119	0
KMT-2785.SG	694	1166	0	2603	0
SSD-35.SG	64	1378	0	3021	0
UKY001	37	1300	0	3126	0
I1877_v54.1_addback	6	1321	0	3136	0
